Customer ID,Sales,Share,CumShare
SM-20320,25043.05,0.011073465703308897,0.011073465703308897
TC-20980,19052.218,0.008424456389895179,0.019497922093204077
RB-19360,15117.339,0.006684542615288234,0.026182464708492312
TA-21385,14595.62,0.006453850369205405,0.032636315077697715
AB-10105,14473.570999999998,0.00639988308424518,0.0390361981619429
KL-16645,14175.229000000001,0.00626796305434241,0.045304161216285305
SC-20095,14142.333999999999,0.006253417635381446,0.05155757885166675
HL-15040,12873.297999999999,0.005692278851476757,0.05724985770314351
SE-20110,12209.438000000002,0.0053987350961514835,0.062648592799295
CC-12370,12129.072000000002,0.005363199083376996,0.06801179188267199
